Price,Size,Rooms,Province,Date,Price_Per_Size,Month,Year
35000,175,"3 +
                        1",beyoglu,2-01-20,200,01,0002
30000,95,"2 +
                        1",beyoglu,2-01-20,315.7894736842105,01,0002
35000,80,"2 +
                        1",beyoglu,2-01-20,437.5,01,0002
39500,85,"2 +
                        1",beyoglu,2-01-20,464.70588235294116,01,0002
40000,210,"4 +
                        1",beyoglu,2-01-20,190.47619047619048,01,0002
30000,80,"1 +
                        1",beyoglu,2-01-20,375,01,0002
50000,60,Stüdyo,beyoglu,2-01-20,833.3333333333334,01,0002
15000,100,"2 +
                        1",beyoglu,12-01-20,150,01,0012
40000,120,"3 +
                        1",beyoglu,12-01-20,333.3333333333333,01,0012
31000,70,"1 +
                        1",beyoglu,12-01-20,442.85714285714283,01,0012
32000,135,"3 +
                        1",beyoglu,12-01-20,237.03703703703704,01,0012
25000,90,"2 +
                        1",beyoglu,12-01-20,277.77777777777777,01,0012
30000,83,"3 +
                        1",beyoglu,12-01-20,361.4457831325301,01,0012
22000,60,"1 +
                        1",beyoglu,12-01-20,366.6666666666667,01,0012
75000,150,"3 +
                        1",beyoglu,12-01-20,500,01,0012
30000,50,"1 +
                        1",beyoglu,12-01-20,600,01,0012
31000,70,"1 +
                        1",beyoglu,12-01-20,442.85714285714283,01,0012
20500,40,"1 +
                        1",beyoglu,12-01-20,512.5,01,0012
30000,80,"1 +
                        1",beyoglu,12-01-20,375,01,0012
15000,55,"1 +
                        1",beyoglu,12-01-20,272.72727272727275,01,0012
23500,115,"2 +
                        1",beyoglu,12-01-20,204.34782608695653,01,0012
20000,55,"1 +
                        1",beyoglu,12-01-20,363.6363636363636,01,0012
12000,70,"2 +
                        1",beyoglu,12-01-20,171.42857142857142,01,0012
18000,55,"1 +
                        1",beyoglu,7-12-20,327.27272727272725,12,0007
33000,85,"2 +
                        1",beyoglu,7-12-20,388.2352941176471,12,0007
34000,95,"2 +
                        1",beyoglu,7-12-20,357.89473684210526,12,0007
30000,90,"2 +
                        1",beyoglu,7-12-20,333.3333333333333,12,0007
25000,110,"1 +
                        1",beyoglu,7-12-20,227.27272727272728,12,0007
45000,100,"2 +
                        1",beyoglu,7-12-20,450,12,0007
41000,120,"2 +
                        1",beyoglu,7-12-20,341.6666666666667,12,0007
25000,65,"2 +
                        1",beyoglu,7-12-20,384.61538461538464,12,0007
80000,140,"3 +
                        1",beyoglu,7-12-20,571.4285714285714,12,0007
18000,110,"2 +
                        1",beyoglu,7-12-20,163.63636363636363,12,0007
15000,80,"1 +
                        1",beyoglu,7-12-20,187.5,12,0007
163000,125,"3 +
                        1",beyoglu,7-12-20,1304,12,0007
28750,66,"1 +
                        1",beyoglu,7-12-20,435.6060606060606,12,0007
35000,95,"2 +
                        1",beyoglu,7-12-20,368.42105263157896,12,0007
45000,130,"4 +
                        1",beyoglu,7-12-20,346.15384615384613,12,0007
20000,100,"2 +
                        1",beyoglu,7-12-20,200,12,0007
25000,100,"2 +
                        1",beyoglu,7-12-20,250,12,0007
70000,170,"3 +
                        1",beyoglu,7-12-20,411.7647058823529,12,0007
42500,130,"3 +
                        1",beyoglu,7-12-20,326.9230769230769,12,0007
38000,220,"3 +
                        2",beyoglu,7-12-20,172.72727272727272,12,0007
15000,95,"2 +
                        1",beyoglu,19-01-20,157.89473684210526,01,0019
12000,85,Stüdyo,beyoglu,19-01-20,141.1764705882353,01,0019
25000,100,"2 +
                        1",beyoglu,19-01-20,250,01,0019
25000,90,"2 +
                        1",beyoglu,19-01-20,277.77777777777777,01,0019
60000,130,"1 +
                        1",beyoglu,19-01-20,461.53846153846155,01,0019
39000,125,"3 +
                        1",beyoglu,19-01-20,312,01,0019
25000,75,"1 +
                        1",beyoglu,19-01-20,333.3333333333333,01,0019
43000,130,"2 +
                        1",beyoglu,19-01-20,330.7692307692308,01,0019
50000,80,"1 +
                        1",beyoglu,19-01-20,625,01,0019
18900,50,"1 +
                        1",beyoglu,19-01-20,378,01,0019
25000,100,"2 +
                        1",beyoglu,19-01-20,250,01,0019
48000,100,"2 +
                        1",beyoglu,19-01-20,480,01,0019
20000,75,"2 +
                        1",beyoglu,19-01-20,266.6666666666667,01,0019
45000,160,"4 +
                        1",beyoglu,9-01-20,281.25,01,0009
25000,65,"1 +
                        1",beyoglu,9-01-20,384.61538461538464,01,0009
30000,65,"3 +
                        1",beyoglu,9-01-20,461.53846153846155,01,0009
65000,105,"1 +
                        1",beyoglu,9-01-20,619.047619047619,01,0009
10000,11,Stüdyo,beyoglu,9-01-20,909.0909090909091,01,0009
25000,70,"1 +
                        1",beyoglu,9-01-20,357.14285714285717,01,0009
28000,70,"1 +
                        1",beyoglu,9-01-20,400,01,0009
75000,210,"3 +
                        1",beyoglu,9-01-20,357.14285714285717,01,0009
200000,500,"6 +
                        4",beyoglu,9-01-20,400,01,0009
22000,37,Stüdyo,beyoglu,9-01-20,594.5945945945946,01,0009
67000,170,"3 +
                        1",beyoglu,9-01-20,394.11764705882354,01,0009
20000,60,"1 +
                        1",beyoglu,9-01-20,333.3333333333333,01,0009
51000,110,"1 +
                        1",beyoglu,9-01-20,463.6363636363636,01,0009
55000,150,"2 +
                        1",beyoglu,9-01-20,366.6666666666667,01,0009
45000,88,"2 +
                        1",beyoglu,9-01-20,511.3636363636364,01,0009
30000,60,"1 +
                        1",beyoglu,12-01-20,500,01,0012
19000,60,"1 +
                        1",beyoglu,12-01-20,316.6666666666667,01,0012
28500,65,"1 +
                        1",beyoglu,12-01-20,438.46153846153845,01,0012
80000,160,"2 +
                        1",beyoglu,12-01-20,500,01,0012
75000,156,"3 +
                        1",beyoglu,12-01-20,480.7692307692308,01,0012
15000,55,"1 +
                        1",beyoglu,12-01-20,272.72727272727275,01,0012
60000,220,"3 +
                        1",beyoglu,12-01-20,272.72727272727275,01,0012
45000,125,"3 +
                        1",beyoglu,12-01-20,360,01,0012
13000,25,Stüdyo,beyoglu,12-01-20,520,01,0012
50000,100,"2 +
                        1",beyoglu,12-01-20,500,01,0012
20000,70,"1 +
                        1",beyoglu,12-01-20,285.7142857142857,01,0012
57000,130,"3 +
                        1",beyoglu,12-01-20,438.46153846153845,01,0012
70000,150,"3 +
                        1",beyoglu,12-01-20,466.6666666666667,01,0012
35000,140,"3 +
                        1",beyoglu,12-01-20,250,01,0012
90000,160,"2 +
                        1",beyoglu,12-01-20,562.5,01,0012
8500,40,"1 +
                        1",beyoglu,12-01-20,212.5,01,0012
106000,179,"3 +
                        1",beyoglu,12-01-20,592.1787709497206,01,0012
17500,90,"2 +
                        1",beyoglu,20-11-20,194.44444444444446,11,0020
24000,47,"1 +
                        1",beyoglu,20-11-20,510.63829787234044,11,0020
19500,90,"2 +
                        1",beyoglu,20-11-20,216.66666666666666,11,0020
30000,95,"2 +
                        1",beyoglu,20-11-20,315.7894736842105,11,0020
12000,45,"1 +
                        1",beyoglu,20-11-20,266.6666666666667,11,0020
50000,135,"3 +
                        1",beyoglu,20-11-20,370.3703703703704,11,0020
12000,95,"2 +
                        1",beyoglu,20-11-20,126.3157894736842,11,0020
60000,125,"2 +
                        1",beyoglu,20-11-20,480,11,0020
28000,91,"2 +
                        1",beyoglu,20-11-20,307.6923076923077,11,0020
45000,100,"2 +
                        1",beyoglu,20-11-20,450,11,0020
25000,40,Stüdyo,beyoglu,20-11-20,625,11,0020
20000,90,"2 +
                        1",beyoglu,20-11-20,222.22222222222223,11,0020
45000,120,"3 +
                        1",beyoglu,20-11-20,375,11,0020
25000,75,"1 +
                        1",beyoglu,20-11-20,333.3333333333333,11,0020
22500,65,"1 +
                        1",beyoglu,20-11-20,346.15384615384613,11,0020
20000,90,"2 +
                        1",beyoglu,20-11-20,222.22222222222223,11,0020
48000,170,"2 +
                        1",beyoglu,5-01-20,282.3529411764706,01,0005
25000,55,"1 +
                        1",beyoglu,5-01-20,454.54545454545456,01,0005
18000,35,Stüdyo,beyoglu,5-01-20,514.2857142857143,01,0005
25000,90,"2 +
                        1",beyoglu,5-01-20,277.77777777777777,01,0005
60000,150,"3 +
                        1",beyoglu,5-01-20,400,01,0005
65000,100,"2 +
                        1",beyoglu,5-01-20,650,01,0005
22500,85,"1 +
                        1",beyoglu,5-01-20,264.70588235294116,01,0005
45000,120,"3 +
                        1",beyoglu,5-01-20,375,01,0005
17000,100,"2 +
                        1",beyoglu,5-01-20,170,01,0005
20000,32,"1 +
                        1",beyoglu,5-01-20,625,01,0005
21000,55,"1 +
                        1",beyoglu,5-01-20,381.8181818181818,01,0005
42000,100,"2 +
                        1",beyoglu,5-01-20,420,01,0005
4500,400,"8 +
                        0",beyoglu,5-01-20,11.25,01,0005
19000,50,"1 +
                        1",beyoglu,5-01-20,380,01,0005
95000,250,"5 +
                        1",beyoglu,5-01-20,380,01,0005
16000,35,Stüdyo,beyoglu,5-01-20,457.14285714285717,01,0005
21000,75,"1 +
                        1",beyoglu,5-01-20,280,01,0005
13000,85,"2 +
                        1",beyoglu,5-01-20,152.94117647058823,01,0005
18250,100,"2 +
                        1",beyoglu,5-01-20,182.5,01,0005
31000,95,"2 +
                        1",beyoglu,5-01-20,326.3157894736842,01,0005
35000,160,"2 +
                        1",beyoglu,5-01-20,218.75,01,0005
17000,35,Stüdyo,beyoglu,10-11-20,485.7142857142857,11,0010
38000,110,"2 +
                        1",beyoglu,10-11-20,345.45454545454544,11,0010
43000,70,"1 +
                        1",beyoglu,10-11-20,614.2857142857143,11,0010
65000,120,"2 +
                        1",beyoglu,10-11-20,541.6666666666666,11,0010
25000,85,"2 +
                        1",beyoglu,10-11-20,294.11764705882354,11,0010
85000,160,"4 +
                        1",beyoglu,10-11-20,531.25,11,0010
21000,70,"1 +
                        1",beyoglu,10-11-20,300,11,0010
16000,53,Stüdyo,beyoglu,10-11-20,301.8867924528302,11,0010
22000,65,"1 +
                        1",beyoglu,10-11-20,338.46153846153845,11,0010
51750,85,"1 +
                        1",beyoglu,10-11-20,608.8235294117648,11,0010
23000,50,"1 +
                        1",beyoglu,10-11-20,460,11,0010
92000,220,"3 +
                        1",beyoglu,10-11-20,418.1818181818182,11,0010
20000,60,"1 +
                        1",beyoglu,10-11-20,333.3333333333333,11,0010
34000,85,"2 +
                        1",beyoglu,10-11-20,400,11,0010
55000,175,"3 +
                        1",beyoglu,10-11-20,314.2857142857143,11,0010
13000,35,Stüdyo,beyoglu,10-11-20,371.42857142857144,11,0010
20000,60,"1 +
                        1",beyoglu,10-11-20,333.3333333333333,11,0010
35000,125,"3 +
                        1",beyoglu,10-11-20,280,11,0010
29000,65,"1 +
                        1",beyoglu,21-01-20,446.15384615384613,01,0021
70000,150,"2 +
                        1",beyoglu,21-01-20,466.6666666666667,01,0021
35000,65,"1 +
                        1",beyoglu,21-01-20,538.4615384615385,01,0021
30000,105,"2 +
                        1",beyoglu,21-01-20,285.7142857142857,01,0021
10000,35,Stüdyo,beyoglu,21-01-20,285.7142857142857,01,0021
55000,220,"3 +
                        1",beyoglu,21-01-20,250,01,0021
12000,85,"2 +
                        1",beyoglu,21-01-20,141.1764705882353,01,0021
33000,90,"2 +
                        1",beyoglu,21-01-20,366.6666666666667,01,0021
19000,70,"1 +
                        1",beyoglu,21-01-20,271.42857142857144,01,0021
80000,230,"4 +
                        1",beyoglu,21-01-20,347.82608695652175,01,0021
16000,85,"1 +
                        1",beyoglu,21-01-20,188.23529411764707,01,0021
19000,78,"2 +
                        1",beyoglu,21-01-20,243.5897435897436,01,0021
34000,125,"3 +
                        1",beyoglu,21-01-20,272,01,0021
95000,120,"2 +
                        1",beyoglu,21-01-20,791.6666666666666,01,0021
38990,54,"1 +
                        1",beyoglu,21-01-20,722.0370370370371,01,0021
10000,35,Stüdyo,beyoglu,21-01-20,285.7142857142857,01,0021
30000,85,"2 +
                        1",beyoglu,14-11-20,352.94117647058823,11,0014
39000,74,"2 +
                        1",beyoglu,14-11-20,527.027027027027,11,0014
36000,80,"2 +
                        1",beyoglu,14-11-20,450,11,0014
85000,190,"3 +
                        1",beyoglu,14-11-20,447.36842105263156,11,0014
10000,25,"1 +
                        1",beyoglu,14-11-20,400,11,0014
38990,55,"1 +
                        1",beyoglu,14-11-20,708.9090909090909,11,0014
50000,180,"3 +
                        1",beyoglu,14-11-20,277.77777777777777,11,0014
50000,110,"2 +
                        1",beyoglu,14-11-20,454.54545454545456,11,0014
25000,70,"1 +
                        1",beyoglu,14-11-20,357.14285714285717,11,0014
35000,75,"1 +
                        1",beyoglu,14-11-20,466.6666666666667,11,0014
75000,300,"6 +
                        2",beyoglu,14-11-20,250,11,0014
23000,60,"2 +
                        1",beyoglu,14-11-20,383.3333333333333,11,0014
28000,85,"2 +
                        1",beyoglu,14-11-20,329.4117647058824,11,0014
13000,55,"1 +
                        1",beyoglu,14-11-20,236.36363636363637,11,0014
115000,210,"4 +
                        1",beyoglu,14-11-20,547.6190476190476,11,0014
105000,110,"2 +
                        1",beyoglu,14-11-20,954.5454545454545,11,0014
35500,140,"2 +
                        1",beyoglu,14-11-20,253.57142857142858,11,0014
50000,115,"2 +
                        1",beyoglu,14-11-20,434.7826086956522,11,0014
31500,100,"2 +
                        1",beyoglu,27-11-20,315,11,0027
35000,110,"3 +
                        1",beyoglu,27-11-20,318.1818181818182,11,0027
20000,40,"1 +
                        1",beyoglu,27-11-20,500,11,0027
40000,130,"3 +
                        1",beyoglu,27-11-20,307.6923076923077,11,0027
55000,220,"2 +
                        1",beyoglu,27-11-20,250,11,0027
25000,70,"2 +
                        1",beyoglu,27-11-20,357.14285714285717,11,0027
28000,70,"1 +
                        1",beyoglu,27-11-20,400,11,0027
275000,410,"6 +
                        7",beyoglu,27-11-20,670.7317073170732,11,0027
23000,95,"2 +
                        1",beyoglu,27-11-20,242.10526315789474,11,0027
40000,80,"2 +
                        1",beyoglu,27-11-20,500,11,0027
55000,230,"3 +
                        1",beyoglu,27-11-20,239.1304347826087,11,0027
200000,600,"14 +
                        3",beyoglu,27-11-20,333.3333333333333,11,0027
25000,55,"1 +
                        1",beyoglu,27-11-20,454.54545454545456,11,0027
57000,165,"3 +
                        1",beyoglu,27-11-20,345.45454545454544,11,0027
14500,85,"2 +
                        1",beyoglu,27-11-20,170.58823529411765,11,0027
600,50,Stüdyo,beyoglu,27-11-20,12,11,0027
17500,80,"2 +
                        1",beyoglu,27-11-20,218.75,11,0027
95000,130,"3 +
                        1",beyoglu,27-11-20,730.7692307692307,11,0027
